1693	2477	1
1693	6007	1
1693	1978	1
1693	6147	1
1693	6697	1
1693	6171	1
1693	631	1
1693	1002	1
1693	3970	1
1693	2160	1
1693	1442	1
1693	5972	1
1693	6118	1
1693	910	1
1693	1195	1
1693	6772	1
1693	267	1
1693	5349	1
1693	3500	1
1693	3924	1
1693	1823	1
1693	6217	1
1693	4721	1
1693	3625	1
1693	6451	1
1693	1321	1
1693	155	1
1693	78	1
1693	5836	1
1693	605	1
1693	3487	1
1693	3549	1
1693	3523	1
1693	600	1
1693	3537	1
1693	33	1
1693	6564	1
1693	5522	1
1693	6047	1
1693	4377	1
1693	3929	1
1693	5839	1
1693	6148	1
1693	6220	1
1693	3554	1
1693	3668	1
1693	6771	1
1693	1112	1
1694	977	1
1694	972	1
1694	4953	1
1694	221	1
1694	4788	1
1694	363	1
1694	4898	1
1694	1950	1
1694	4754	1
1694	6402	1
1694	100	1
1694	5478	1
1694	1366	1
1694	4583	1
1694	5480	1
1694	6635	1
1694	3836	1
1694	2042	1
1694	4658	1
1694	4598	1
1694	4417	1
1694	3610	1
1695	3900	1
1696	2588	1
1696	1187	1
1696	3802	1
1696	2731	1
1696	5606	1
1696	4079	1
1696	233	1
1696	1703	1
1696	2434	1
1696	1269	1
1696	183	1
1696	226	1
1696	3425	1
1696	2646	1
1696	777	1
1696	1265	1
1696	6393	1
1696	2521	1
1696	2	1
1696	6	1
1696	7	1
1696	6004	1
1696	3223	1
1696	3293	1
1696	2014	1
1696	5585	1
1696	5143	1
1696	5226	1
1696	1158	1
1696	2048	1
1696	3692	1
1696	6655	1
1696	2693	1
1696	2065	1
1696	3652	1
1696	5314	1
1696	2053	1
1696	2695	1
1696	4261	1
1696	2397	1
1696	792	1
1696	2141	1
1697	274	1
1697	239	1
1697	1053	1
1697	1382	1
1697	1311	1
1697	5278	1
1697	1056	1
1697	3470	1
1698	264	1
1698	5053	1
1699	26	1
1699	625	1
1699	1543	1
1699	3849	1
1699	1512	1
1699	5	1
1699	3421	1
1699	953	1
1699	83	1
1699	862	1
1699	36	1
1699	1547	1
1699	3184	1
1699	1908	1
1699	3371	1
1699	2731	1
1699	6269	1
1699	913	1
1699	2365	1
1699	1174	1
1699	5395	1
1699	5800	1
1699	5504	1
1699	4624	1
1699	4646	1
1699	1099	1
1699	1040	1
1699	74	1
1699	729	1
1699	21	1
1699	1567	1
1699	84	1
1699	512	1
1699	4494	1
1700	893	1
1700	1132	1
1700	985	1
1700	5501	1
1700	3037	1
1700	5951	1
1700	2068	1
1700	5242	1
1700	677	1
1700	779	1
1700	5306	1
1700	2099	1
1700	2061	1
1700	4440	1
1700	1198	1
1700	163	1
1700	2824	1
1700	84	1
1700	1165	1
1700	5395	1
1700	2800	1
1700	4660	1
1700	6235	1
1700	435	1
1700	2074	1
1700	2337	1
1700	1164	1
1700	1360	1
1700	148	1
1700	6481	1
1700	2599	1
1701	76	1
1701	2572	1
1702	2798	1
1702	1517	1
1702	1874	1
1702	2325	1
1702	5336	1
1702	6110	1
1702	2592	1
1702	2989	1
1702	1633	1
1702	916	1
1702	4196	1
1702	5053	1
1702	843	1
1702	2709	1
1702	4471	1
1702	5308	1
1702	953	1
1702	213	1
1702	6717	1
1702	936	1
1702	6	1
1702	2769	1
1702	296	1
1702	6280	1
1702	4288	1
1702	923	1
1702	312	1
1702	3284	1
1702	91	1
1702	2188	1
1702	5601	1
1702	2173	1
1702	1786	1
1702	3647	1
1702	3560	1
1702	2877	1
1702	974	1
1702	2673	1
1702	280	1
1702	915	1
1702	2890	1
1702	6426	1
1702	742	1
1702	3825	1
1702	3674	1
1702	1427	1
1702	3017	1
1702	6146	1
1702	3103	1
1702	649	1
1702	4743	1
1702	2538	1
1702	3119	1
1702	862	1
1702	3528	1
1702	6726	1
1702	1424	1
1702	4968	1
1702	2800	1
1702	1571	1
1702	4448	1
1702	2089	1
1702	1192	1
1702	260	1
1702	635	1
1702	257	1
1702	3652	1
1702	5241	1
1702	252	1
1702	1021	1
1702	259	1
1702	3399	1
1702	2900	1
1702	5503	1
1702	262	1
1702	6235	1
1702	1501	1
1702	1499	1
1702	619	1
1702	1019	1
1702	1222	1
1702	1103	1
1702	1000	1
1702	2200	1
1702	1432	1
1702	4744	1
1702	2397	1
1702	1182	1
1702	28	1
1702	89	1
1702	5841	1
1702	258	1
1702	4792	1
1702	256	1
1702	275	1
1702	16	1
1702	78	1
1702	587	1
1702	302	1
1702	796	1
1702	3621	1
1702	6755	1
1702	6733	1
1702	6732	1
1702	3636	1
1702	5712	1
1702	2	1
1702	578	1
1702	2583	1
1702	1214	1
1702	4172	1
1702	263	1
1702	270	1
1702	1256	1
1702	1056	1
1702	5864	1
1702	70	1
1702	6741	1
1702	83	1
1702	957	1
1702	3905	1
1702	4135	1
1702	3248	1
1702	4806	1
1702	3909	1
1702	4886	1
1702	3749	1
1702	4851	1
1702	6211	1
1702	3750	1
1702	1606	1
1702	5217	1
1702	3906	1
1702	1049	1
1702	4118	1
1702	4337	1
1702	4079	1
1702	1643	1
1702	5469	1
1702	4343	1
1702	6614	1
1702	6036	1
1702	1670	1
1702	1892	1
1702	958	1
1702	2657	1
1702	2648	1
1702	611	1
1702	3512	1
1702	3077	1
1702	3567	1
1702	192	1
1702	3472	1
1702	2659	1
1702	2010	1
1702	711	1
1702	5258	1
1702	5270	1
1702	2011	1
1702	311	1
1702	811	1
1702	193	1
1702	4074	1
1702	2150	1
1702	7	1
1703	2580	1
1703	244	1
1703	1792	1
1703	3280	1
1703	2023	1
1703	3879	1
1703	1320	1
1703	3643	1
1703	5240	1
1703	3854	1
1703	6488	1
1703	248	1
1703	2743	1
1703	3422	1
1703	6491	1
1703	1448	1
1703	6148	1
1703	6738	1
1703	5899	1
1703	6571	1
1703	6480	1
1703	6569	1
1703	3692	1
1703	3264	1
1703	1453	1
1703	3541	1
1703	3775	1
1703	5186	1
1703	4952	1
1703	2146	1
1703	6379	1
1703	4614	1
1703	5774	1
1703	1814	1
1703	3635	1
1703	1166	1
1703	1168	1
1703	2520	1
1703	3540	1
1703	649	1
1703	3829	1
1703	267	1
1703	252	1
1703	3524	1
1703	2507	1
1703	5697	1
1703	1474	1
1703	1018	1
1703	1496	1
1703	4924	1
1703	4838	1
1703	4837	1
1703	3177	1
1703	2656	1
1703	6220	1
1703	2810	1
1703	3537	1
1703	3549	1
1703	2476	1
1703	2473	1
1703	3279	1
1703	1002	1
1703	1451	1
1703	257	1
1703	3241	1
1703	4912	1
1703	1961	1
1703	3237	1
1703	3647	1
1703	1433	1
1703	794	1
1703	1021	1
1703	5716	1
1703	1646	1
1703	255	1
1703	3636	1
1703	3796	1
1703	668	1
1703	1592	1
1703	275	1
1703	263	1
1703	78	1
1703	1799	1
1703	1805	1
1703	5651	1
1703	1169	1
1703	654	1
1703	6456	1
1703	5654	1
1703	5655	1
1703	6572	1
1703	4961	1
1703	5653	1
1703	1819	1
1703	6387	1
1703	5588	1
1703	4189	1
1703	3249	1
1703	74	1
1703	2298	1
1703	3250	1
1703	3440	1
1703	6112	1
1703	5818	1
1703	3788	1
1703	83	1
1703	4794	1
1703	865	1
1703	3843	1
1703	1174	1
1703	4992	1
1703	4710	1
1703	6232	1
1703	905	1
1703	2709	1
1704	2155	1
1705	4273	1
1705	5601	1
1705	2206	1
1705	1828	1
1705	1502	1
1705	573	1
1705	213	1
1705	2212	1
1705	5740	1
1705	1761	1
1705	4966	1
1705	2796	1
1705	631	1
1705	3119	1
1705	1923	1
1705	1101	1
1705	4021	1
1705	316	1
1705	1056	1
1705	3974	1
1706	2040	1
1706	456	1
1706	2634	1
1706	1380	1
1706	1100	1
1706	844	1
1706	2201	1
1706	1674	1
1706	1098	1
1706	2488	1
1706	3853	1
1706	2168	1
1706	1814	1
1706	1829	1
1706	277	1
1706	3424	1
1706	263	1
1706	248	1
1706	6546	1
1706	5241	1
1706	16	1
1706	3515	1
1706	2485	1
1706	3597	1
1706	1497	1
1706	637	1
1706	5497	1
1706	4021	1
1706	5069	1
1706	492	1
1706	1157	1
1706	6410	1
1706	2830	1
1706	838	1
1706	842	1
1706	1766	1
1706	6774	1
1706	1123	1
1706	1521	1
1706	2171	1
1706	4415	1
1706	5393	1
1706	4970	1
1706	1208	1
1706	171	1
1706	81	1
1706	4893	1
1706	6485	1
1706	211	1
1706	4047	1
1706	3407	1
1706	5265	1
1706	4410	1
1706	2202	1
1706	4396	1
1706	3406	1
1706	4209	1
1706	490	1
1706	6071	1
1706	2805	1
1706	2689	1
1706	1768	1
1706	2326	1
1706	6350	1
1706	1094	1
1706	1511	1
1706	1270	1
1706	5764	1
1706	3883	1
1706	4120	1
1706	4751	1
1706	3404	1
1706	2690	1
1706	6164	1
1706	3405	1
1706	6289	1
1706	4457	1
1706	865	1
1706	4096	1
1706	4147	1
1706	6202	1
1706	342	1
1706	6025	1
1706	2742	1
1706	2120	1
1706	1165	1
1706	916	1
1706	3065	1
1706	1121	1
1706	4762	1
1706	4851	1
1706	956	1
1706	2227	1
1706	1506	1
1706	1337	1
1706	953	1
1706	3075	1
1706	994	1
1706	1204	1
1706	5009	1
1706	3367	1
1706	5066	1
1706	1316	1
1706	997	1
1706	2359	1
1706	969	1
1706	2421	1
1706	3390	1
1706	6581	1
1706	1512	1
1706	2646	1
1706	2038	1
1706	4135	1
1706	955	1
1706	5544	1
1706	1514	1
1706	440	1
1706	2741	1
1706	1274	1
1706	1621	1
1706	1127	1
1706	1623	1
1706	1276	1
1706	1076	1
1706	1074	1
1706	312	1
1706	5451	1
1706	2184	1
1706	5098	1
1706	2309	1
1706	28	1
1706	791	1
1706	2132	1
1706	4208	1
1706	6649	1
1706	6690	1
1706	3128	1
1706	4341	1
1706	2344	1
1706	905	1
1706	4941	1
1706	233	1
1706	1633	1
1706	2349	1
1706	194	1
1706	4184	1
1706	480	1
1706	1501	1
1706	2534	1
1706	5047	1
1706	3408	1
1706	3415	1
1706	2665	1
1706	512	1
1706	2289	1
1706	3796	1
1706	6090	1
1706	3017	1
1706	659	1
1706	3746	1
1706	5439	1
1706	1313	1
1706	1312	1
1706	1314	1
1706	1315	1
1706	1317	1
1706	4540	1
1706	4168	1
1707	2793	1
1707	3	1
1707	167	1
1707	4390	1
1707	2419	1
1707	2804	1
1707	5506	1
1707	1547	1
1707	615	1
1708	666	1
1708	2315	1
1708	2602	1
1708	2	1
1708	32	1
1708	2150	1
1708	2834	1
1708	2769	1
1708	4703	1
1708	5233	1
1709	5600	1
1709	938	1
1709	5883	1
1709	5799	1
1709	4862	1
1709	6757	1
1709	6415	1
1709	736	1
1709	1684	1
1709	980	1
1709	4628	1
1709	6526	1
1709	1932	1
1709	162	1
1709	729	1
1709	1637	1
1709	5527	1
1709	1372	1
1709	3613	1
1709	551	1
1709	4671	1
1709	776	1
1709	5435	1
1709	4647	1
1709	5669	1
1709	1750	1
1709	1301	1
1709	100	1
1709	234	1
1709	828	1
1709	2746	1
1709	6046	1
1709	3219	1
1709	10	1
1709	1202	1
1709	3226	1
1709	4130	1
1709	846	1
1709	3066	1
1709	1915	1
1709	4413	1
1709	292	1
1709	6067	1
1709	2961	1
1709	3067	1
1709	1668	1
1709	6099	1
1709	2843	1
1709	2133	1
1709	3152	1
1709	6417	1
1709	6411	1
1709	1370	1
1709	5305	1
1709	6602	1
1709	557	1
1709	862	1
1709	6327	1
1709	3839	1
1709	4421	1
1709	1212	1
1709	4622	1
1709	3075	1
1709	790	1
1709	822	1
1709	1077	1
1709	6125	1
1709	433	1
1709	6087	1
1709	2803	1
1709	5350	1
1709	4638	1
1709	417	1
1709	2804	1
1709	476	1
1709	596	1
1709	3251	1
1709	5673	1
1709	3145	1
1709	4659	1
1709	4553	1
1709	4194	1
1709	1989	1
1709	136	1
1709	6640	1
1709	2276	1
1709	3986	1
1709	205	1
1709	2709	1
1709	1897	1
1709	2396	1
1709	1900	1
1709	2074	1
1709	1835	1
1709	44	1
1709	4452	1
1709	1076	1
1710	3890	1
1710	573	1
1710	1775	1
1711	5756	1
1711	3838	1
1711	2130	1
1711	20	1
1711	3028	1
1711	3396	1
1711	209	1
1711	4273	1
1711	91	1
1711	1777	1
1711	2266	1
1711	112	1
1711	4550	1
1711	874	1
1711	2331	1
1711	3963	1
1711	413	1
1711	2864	1
1711	3322	1
1711	2162	1
1711	1956	1
1711	6658	1
1711	910	1
1711	231	1
1711	3928	1
1711	3981	1
1711	3890	1
1711	6770	1
1711	3919	1
1711	4270	1
1711	3988	1
1711	3704	1
1711	4472	1
1711	1811	1
1711	1812	1
1711	82	1
1711	2412	1
1711	584	1
1711	1123	1
1711	6771	1
1711	6116	1
1711	6742	1
1711	435	1
1711	302	1
1711	2254	1
1711	3926	1
1711	916	1
1711	3677	1
1711	3070	1
1711	1211	1
1711	2101	1
1711	1180	1
1711	833	1
1711	4580	1
1711	4237	1
1711	188	1
1711	2133	1
1711	3934	1
1711	403	1
1711	3681	1
1711	3221	1
1711	3237	1
1711	855	1
1711	6353	1
1711	4243	1
1711	3715	1
1711	766	1
1711	866	1
1711	77	1
1711	1999	1
1711	631	1
1711	155	1
1711	4054	1
1711	2251	1
1711	615	1
1711	6549	1
1711	4246	1
1711	6342	1
1711	4910	1
1711	152	1
1711	861	1
1711	5789	1
1711	771	1
1711	2368	1
1711	18	1
1711	5393	1
1711	4829	1
1711	3936	1
1711	3293	1
1711	2014	1
1711	4705	1
1711	1182	1
1711	4825	1
1711	1591	1
1711	1254	1
1711	2551	1
1711	3724	1
1711	2620	1
1711	34	1
1711	1154	1
1711	3932	1
1711	6521	1
1711	1979	1
1711	4700	1
1711	1311	1
1711	3877	1
1711	2545	1
1711	3954	1
1711	308	1
1711	3578	1
1711	6328	1
1711	1585	1
1711	2768	1
1711	5345	1
1711	1805	1
1711	2572	1
1711	3718	1
1711	3942	1
1711	2142	1
1711	2146	1
1711	748	1
1711	2143	1
1711	5157	1
1711	838	1
1711	4312	1
1711	1669	1
1711	6334	1
1711	5330	1
1711	661	1
1711	2020	1
1711	2303	1
1711	1770	1
1711	1771	1
1711	842	1
1711	4318	1
1711	919	1
1711	3912	1
1711	33	1
1711	4918	1
1711	2579	1
1711	2318	1
1711	3701	1
1711	4752	1
1711	2034	1
1711	263	1
1711	4912	1
1711	5558	1
1711	4256	1
1711	3367	1
1711	963	1
1711	979	1
1711	1702	1
1711	489	1
1711	3983	1
1711	6750	1
1711	1595	1
1711	5537	1
1711	2396	1
1711	4109	1
1711	1928	1
1711	1152	1
1711	1020	1
1711	943	1
1711	6389	1
1711	1156	1
1711	3734	1
1711	1819	1
1711	835	1
1711	3940	1
1711	3971	1
1711	5006	1
1711	6475	1
1711	6541	1
1711	4264	1
1711	3840	1
1711	3457	1
1711	2656	1
1711	6050	1
1711	105	1
1711	3978	1
1711	4601	1
1711	3975	1
1711	31	1
1711	5550	1
1711	290	1
1711	3973	1
1711	5957	1
1711	3969	1
1711	2260	1
1711	3462	1
1711	3962	1
1711	1101	1
1711	4245	1
1711	2116	1
1711	3914	1
1711	834	1
1711	4783	1
1711	6425	1
1711	6581	1
1711	5939	1
1711	3389	1
1711	6476	1
1711	3959	1
1711	5429	1
1711	3979	1
1711	2144	1
1711	3985	1
1711	1288	1
1711	1160	1
1711	3913	1
1711	2638	1
1711	5942	1
1711	3837	1
1711	294	1
1711	5760	1
1711	3961	1
1711	2534	1
1711	3980	1
1711	1220	1
1711	2284	1
1711	1209	1
1711	4035	1
1711	2132	1
1711	6668	1
1711	2533	1
1711	2531	1
1711	2121	1
1711	6536	1
1711	4380	1
1711	3982	1
1711	2583	1
1711	6184	1
1711	5847	1
1711	2526	1
1711	2147	1
1711	1832	1
1711	5343	1
1711	167	1
1711	4905	1
1711	5734	1
1711	3886	1
1711	1380	1
1712	5335	1
1712	5381	1
1712	1378	1
1712	2777	1
1712	128	1
1712	2810	1
1712	1741	1
1712	2820	1
1712	6720	1
1712	3938	1
1712	5762	1
1712	907	1
1712	4839	1
1712	165	1
1712	987	1
1712	4943	1
1712	6263	1
1712	958	1
1712	166	1
1712	1640	1
1712	6036	1
1713	5244	1
1713	1774	1
1713	1388	1
1713	1775	1
1713	1411	1
1713	877	1
1713	876	1
1713	892	1
1713	1259	1
1713	1260	1
1713	3301	1
1713	2778	1
1713	323	1
1713	4742	1
1713	30	1
1713	2005	1
1713	2093	1
1713	358	1
1713	325	1
1713	3614	1
1713	2025	1
1713	3069	1
1713	2671	1
1713	280	1
1713	4024	1
1713	480	1
1713	591	1
1713	709	1
1713	483	1
1713	125	1
1713	372	1
1713	3497	1
1713	529	1
1713	1599	1
1713	742	1
1713	2192	1
1713	1105	1
1713	1320	1
1713	5254	1
1713	4837	1
1713	866	1
1713	4724	1
1713	5321	1
1713	4725	1
1713	2203	1
1713	665	1
1713	1594	1
1713	1472	1
1713	183	1
1713	602	1
1713	3474	1
1713	4052	1
1713	564	1
1713	4821	1
1713	565	1
1713	305	1
1713	617	1
1713	15	1
1713	4872	1
1713	4116	1
1713	195	1
1713	1103	1
1713	6255	1
1713	5950	1
1713	2605	1
1713	3056	1
1713	2049	1
1713	122	1
1713	123	1
1713	878	1
1713	2982	1
1713	164	1
1713	2224	1
1713	2033	1
1713	3309	1
1713	41	1
1713	2396	1
1713	614	1
1713	6667	1
1713	3724	1
1713	6617	1
1713	82	1
1713	381	1
1713	191	1
1713	4848	1
1713	3658	1
1713	48	1
1713	3686	1
1713	247	1
1713	3165	1
1713	909	1
1713	2296	1
1713	1907	1
1713	3522	1
1713	2456	1
1713	3775	1
1713	362	1
1713	2804	1
1713	953	1
1713	6126	1
1713	185	1
1713	1457	1
1713	4021	1
1713	2010	1
1713	6715	1
1713	5509	1
1713	24	1
1713	6034	1
1714	4673	1
1714	937	1
1714	5573	1
1714	5202	1
1714	4296	1
1714	5348	1
1714	824	1
1714	4214	1
1714	5961	1
1714	5240	1
1714	4772	1
1714	169	1
1714	3474	1
1714	3643	1
1714	243	1
1714	6722	1
1714	496	1
1714	5448	1
1714	2061	1
1714	5220	1
1714	836	1
1714	3678	1
1714	602	1
1714	855	1
1714	3377	1
1714	1500	1
1714	1935	1
1714	263	1
1714	3817	1
1714	946	1
1714	3221	1
1714	1294	1
1714	2489	1
1714	269	1
1714	91	1
1714	4148	1
1714	112	1
1714	4395	1
1714	5080	1
1714	1674	1
1714	928	1
1714	2254	1
1714	753	1
1714	544	1
1714	2146	1
1714	1017	1
1714	499	1
1714	3544	1
1714	3331	1
1714	1530	1
1714	3951	1
1714	6411	1
1714	82	1
1714	1382	1
1714	2884	1
1714	4490	1
1714	304	1
1714	2734	1
1714	667	1
1714	992	1
1714	3813	1
1714	3875	1
1714	129	1
1714	76	1
1714	3031	1
1714	65	1
1714	1385	1
1714	615	1
1714	963	1
1714	3340	1
1714	3339	1
1714	213	1
1714	631	1
1714	6742	1
1714	866	1
1714	778	1
1714	4887	1
1714	5540	1
1714	766	1
1714	1021	1
1714	1576	1
1714	3189	1
1714	204	1
1714	607	1
1714	5438	1
1714	609	1
1714	1058	1
1714	533	1
1714	634	1
1714	2427	1
1714	5728	1
1714	5528	1
1714	2656	1
1714	2923	1
1714	2966	1
1714	5835	1
1714	3704	1
1714	3186	1
1714	2603	1
1714	2810	1
1714	6	1
1714	913	1
1714	3775	1
1714	3666	1
1714	2635	1
1714	5496	1
1714	2591	1
1714	771	1
1714	2549	1
1714	131	1
1714	399	1
1714	2493	1
1714	5435	1
1714	2199	1
1714	3302	1
1714	404	1
1714	1555	1
1714	152	1
1714	3064	1
1714	853	1
1714	4544	1
1714	2402	1
1714	1196	1
1714	1197	1
1714	1114	1
1714	2286	1
1714	62	1
1714	1678	1
1714	2283	1
1714	993	1
1714	916	1
1714	1902	1
1714	2441	1
1714	637	1
1714	1026	1
1714	1748	1
1714	391	1
1714	1796	1
1714	1042	1
1714	107	1
1714	89	1
1714	972	1
1714	738	1
1714	3139	1
1714	4551	1
1714	728	1
1714	2813	1
1714	1132	1
1714	4139	1
1714	2518	1
1714	167	1
1714	2485	1
1714	3736	1
1714	323	1
1714	3930	1
1714	2025	1
1714	4434	1
1714	1669	1
1714	5156	1
1714	3409	1
1714	4961	1
1714	3410	1
1714	4131	1
1714	3891	1
1714	2251	1
1714	3411	1
1714	84	1
1714	5367	1
1714	1690	1
1714	3412	1
1714	164	1
1714	842	1
1714	4380	1
1714	178	1
1714	6423	1
1714	5452	1
1714	5053	1
1714	1048	1
1714	5400	1
1714	2786	1
1714	4524	1
1714	6085	1
1714	24	1
1714	4857	1
1714	6549	1
1714	1637	1
1714	1220	1
1714	1134	1
1714	4426	1
1714	3130	1
1714	2801	1
1714	1912	1
1714	381	1
1714	2215	1
1714	2226	1
1714	1422	1
1714	2027	1
1714	1858	1
1714	2343	1
1714	4532	1
1714	1207	1
1714	6661	1
1714	5028	1
1714	2681	1
1714	2054	1
1714	4987	1
1714	6004	1
1714	1372	1
1714	1813	1
1714	209	1
1714	4515	1
1714	1876	1
1714	3936	1
1714	3403	1
1714	78	1
1714	5	1
1714	3293	1
1714	2864	1
1714	75	1
1714	5162	1
1714	2014	1
1714	4438	1
1714	1591	1
1714	231	1
1714	3942	1
1714	1753	1
1714	2142	1
1714	2828	1
1714	6167	1
1714	1812	1
1714	5537	1
1714	485	1
1714	956	1
1714	4327	1
1714	239	1
1714	5936	1
1714	2580	1
1714	15	1
1714	904	1
1714	704	1
1714	874	1
1714	126	1
1714	1420	1
1714	6297	1
1714	2451	1
1714	2369	1
1714	2845	1
1714	625	1
1714	1031	1
1714	718	1
1714	1689	1
1714	111	1
1714	6478	1
1714	1518	1
1714	2908	1
1714	2897	1
1714	345	1
1714	1909	1
1714	146	1
1714	833	1
1714	6524	1
1714	6426	1
1714	3416	1
1714	166	1
1714	1254	1
1714	1915	1
1714	2942	1
1714	4326	1
1714	3500	1
1714	911	1
1714	1029	1
1714	195	1
1714	1923	1
1714	63	1
1714	125	1
1714	5170	1
1714	584	1
1714	735	1
1714	4108	1
1714	531	1
1714	498	1
1714	2097	1
1714	413	1
1714	1131	1
1714	2443	1
1714	4492	1
1714	1468	1
1714	2050	1
1714	408	1
1714	1579	1
1714	1359	1
1714	5018	1
1714	1681	1
1714	18	1
1714	6444	1
1714	1903	1
1714	284	1
1714	1617	1
1714	4012	1
1714	4592	1
1714	4239	1
1714	775	1
1714	4188	1
1714	4106	1
1714	3394	1
1714	708	1
1714	984	1
1714	33	1
1714	5677	1
1714	4580	1
1714	484	1
1715	6526	1
1715	3259	1
1715	658	1
1716	2324	1
1717	739	1
1717	6283	1
1717	1464	1
1717	208	1
1717	3606	1
1717	6152	1
1717	112	1
1717	696	1
1717	5159	1
1717	3439	1
1717	1198	1
1717	2133	1
1717	3425	1
1717	2236	1
1717	402	1
1717	1202	1
1717	792	1
1717	1752	1
1718	2090	1
1718	4554	1
1718	2778	1
1718	571	1
1718	1000	1
1718	3279	1
1718	1303	1
1718	3273	1
1718	3423	1
1718	1804	1
1718	6656	1
1718	222	1
1718	28	1
1718	1899	1
1718	1196	1
1718	1881	1
1718	36	1
1718	1551	1
1718	126	1
1718	943	1
1718	3887	1
1718	759	1
1718	919	1
1718	1909	1
1718	4619	1
1718	1903	1
1718	4565	1
1718	1294	1
1718	2151	1
1718	6339	1
1718	4129	1
1718	1102	1
1718	1221	1
1718	1093	1
1718	24	1
1718	1518	1
1719	2681	1
1719	84	1
1719	109	1
1719	4350	1
1719	3704	1
1719	3544	1
1719	5323	1
1719	4627	1
1719	5221	1
1719	3365	1
1719	3781	1
1719	2375	1
1719	315	1
1719	213	1
1719	4322	1
1719	1752	1
1719	1202	1
1719	5815	1
1719	5278	1
1719	2256	1
1719	1514	1
1719	5956	1
1719	4009	1
1719	2642	1
1719	25	1
1719	29	1
1719	1252	1
1719	4259	1
1719	1274	1
1719	1578	1
1719	455	1
1719	4427	1
1719	4429	1
1719	1544	1
1719	4426	1
1719	4447	1
1719	5681	1
1719	3064	1
1719	4434	1
1719	2054	1
1719	2603	1
1719	83	1
1719	1638	1
1719	1220	1
1719	1254	1
1719	4144	1
1719	1345	1
1719	4942	1
1719	2086	1
1719	1338	1
1719	36	1
1719	2384	1
1719	126	1
1719	1024	1
1719	1845	1
1719	2252	1
1719	1368	1
1719	6722	1
1719	987	1
1719	5085	1
1719	3797	1
1719	4682	1
1719	2338	1
1719	4465	1
1719	953	1
1719	1020	1
1719	80	1
1719	222	1
1719	1111	1
1719	5223	1
1719	1979	1
1719	1702	1
1719	2600	1
1719	5605	1
1719	2609	1
1719	199	1
1719	1269	1
1719	28	1
1719	791	1
1719	2309	1
1719	2308	1
1719	74	1
1719	2156	1
1719	4916	1
1719	780	1
1719	4442	1
1719	4424	1
1719	4443	1
1719	320	1
1719	1059	1
1719	2327	1
1719	4423	1
1719	4418	1
1719	2714	1
1719	2	1
1719	6	1
1719	7	1
1719	2107	1
1719	4446	1
1719	4753	1
1719	2101	1
1719	804	1
1719	1054	1
1719	3509	1
1719	231	1
1719	555	1
1719	1962	1
1719	5297	1
1719	1892	1
1719	1914	1
1719	4105	1
1719	4532	1
1719	1902	1
1719	4630	1
1719	216	1
1719	1920	1
1719	1893	1
1719	1860	1
1719	6619	1
1719	4876	1
1719	761	1
1719	3772	1
1719	5683	1
1719	1878	1
1719	1901	1
1719	1245	1
1719	1907	1
1719	1131	1
1719	1899	1
1719	1109	1
1719	669	1
1719	1218	1
1719	1897	1
1719	2765	1
1719	3904	1
1719	4296	1
1719	3536	1
1719	1344	1
1719	753	1
1719	1133	1
1719	834	1
1719	5938	1
1719	3395	1
1720	4304	1
1720	357	1
1720	3842	1
1720	268	1
1720	3467	1
1720	5042	1
1720	1121	1
1720	4101	1
1720	3	1
1720	1622	1
1720	1127	1
1720	1076	1
1720	6271	1
1720	6275	1
1720	3475	1
1720	1058	1
1720	1819	1
1720	5128	1
1720	4331	1
1720	1225	1
1720	1294	1
1720	6268	1
1720	6583	1
1720	3758	1
1720	1043	1
1720	683	1
1720	1021	1
1721	619	1
1721	247	1
1721	3293	1
1721	4525	1
1721	1591	1
1721	840	1
1721	4543	1
1722	5501	1
1722	2129	1
1722	2132	1
1722	5514	1
1722	2084	1
1722	6639	1
1722	2028	1
1722	6658	1
1722	233	1
1722	3919	1
1722	1187	1
1722	78	1
1722	4818	1
1722	6705	1
1722	2167	1
1722	1746	1
1722	465	1
1722	3289	1
1722	4014	1
1722	5312	1
1722	1839	1
1722	3722	1
1722	5687	1
1722	4492	1
1722	2835	1
1722	2278	1
1722	3940	1
1722	175	1
1722	6342	1
1722	362	1
1722	4316	1
1722	2734	1
1722	6172	1
1722	1638	1
1722	1830	1
1722	3148	1
1722	445	1
1722	2841	1
1722	444	1
1722	3960	1
1722	6660	1
1722	5560	1
1722	1805	1
1722	6235	1
1722	3701	1
1722	4335	1
1722	3499	1
1722	3280	1
1722	3423	1
1722	3873	1
1722	6576	1
1723	3492	1
1723	649	1
1723	2877	1
1723	2783	1
1723	3841	1
1723	2870	1
1723	2716	1
1723	1525	1
1723	697	1
1723	6703	1
1723	1398	1
1723	1433	1
1723	5645	1
1723	1481	1
1723	6379	1
1723	2746	1
1723	1905	1
1723	3134	1
1723	437	1
1723	4520	1
1723	231	1
1723	5246	1
1723	2550	1
1723	4535	1
1723	1920	1
1723	3513	1
1723	6764	1
1723	129	1
1723	2799	1
1723	1770	1
1723	6222	1
1723	747	1
1723	910	1
1723	3281	1
1723	2	1
1723	6	1
1723	7	1
1723	4615	1
1723	632	1
1723	84	1
1723	6675	1
1723	3893	1
1723	2794	1
1723	3305	1
1723	187	1
1723	441	1
1723	3707	1
1723	5241	1
1723	1814	1
1723	3952	1
1723	748	1
1723	52	1
1723	1802	1
1723	3199	1
1723	1093	1
1723	2127	1
1723	1497	1
1723	1459	1
1723	3956	1
1723	3399	1
